label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20
ㅁ,0.7240426540374756,0.873722493648529,2.6204423875242355e-07,0.6677231788635254,0.818303108215332,-0.02546616457402706,0.6357558369636536,0.7242592573165894,-0.042148325592279434,0.6591218709945679,0.6423179507255554,-0.06254460662603378,0.714941143989563,0.6095068454742432,-0.08118496090173721,0.6617208123207092,0.5766060948371887,-0.010476574301719666,0.6523720026016235,0.4773118197917938,-0.03445756807923317,0.642689049243927,0.422019898891449,-0.054580993950366974,0.6309128999710083,0.37595802545547485,-0.07062458992004395,0.7083698511123657,0.5781083703041077,-0.02135530859231949,0.7116276025772095,0.4639652967453003,-0.049463436007499695,0.6903422474861145,0.4102250933647156,-0.07104019820690155,0.668913722038269,0.3650284707546234,-0.0849882960319519,0.7523252367973328,0.6089040040969849,-0.03706475719809532,0.763529896736145,0.506365180015564,-0.07755745947360992,0.7274129390716553,0.5618742108345032,-0.0905938446521759,0.7029042840003967,0.61391282081604,-0.09013589471578598,0.7911810874938965,0.6615174412727356,-0.05496344342827797,0.7841160297393799,0.5895107984542847,-0.08725922554731369,0.7462741732597351,0.6029979586601257,-0.09523852169513702,0.7195553779602051,0.6289853453636169,-0.09548494219779968
ㄱ,0.7221237421035767,0.26061829924583435,1.772287276935458e-07,0.6214401721954346,0.29430028796195984,-0.010732810012996197,0.5291664600372314,0.3602231740951538,-0.04049599543213844,0.4430696666240692,0.382387638092041,-0.06776176393032074,0.37331098318099976,0.3871571719646454,-0.09979666769504547,0.5612881779670715,0.4458988904953003,-0.08961232006549835,0.5741528272628784,0.6256494522094727,-0.12220404297113419,0.5846280455589294,0.7303130626678467,-0.13979104161262512,0.5987135171890259,0.8128414750099182,-0.15197932720184326,0.6328141689300537,0.45423460006713867,-0.10116617381572723,0.6287767887115479,0.6262898445129395,-0.13039682805538177,0.6204137206077576,0.5757998824119568,-0.12431558221578598,0.6165896058082581,0.5000027418136597,-0.11937933415174484,0.703443706035614,0.4486449062824249,-0.10857336223125458,0.6826716065406799,0.5928342938423157,-0.13339148461818695,0.6818938255310059,0.5435278415679932,-0.1073550209403038,0.6843538880348206,0.47948333621025085,-0.08803034573793411,0.7645039558410645,0.4394453763961792,-0.11561419814825058,0.7337757349014282,0.5602928400039673,-0.12942074239253998,0.7328582406044006,0.5137549638748169,-0.10354530811309814,0.7408720254898071,0.45747455954551697,-0.08364322036504745
ㄱ,0.5767627954483032,0.35097184777259827,-4.976368828124578e-08,0.49996551871299744,0.37264591455459595,-0.004285075701773167,0.4274256229400635,0.4228169322013855,-0.024098960682749748,0.3659314513206482,0.4499393701553345,-0.04269186034798622,0.3137325048446655,0.45267701148986816,-0.06471805274486542,0.43552902340888977,0.5028793811798096,-0.05983723700046539,0.44672277569770813,0.6406980752944946,-0.08876633644104004,0.454501211643219,0.7248309850692749,-0.10700111091136932,0.4632890522480011,0.7903205752372742,-0.11994712054729462,0.4897058606147766,0.5091663599014282,-0.07130173593759537,0.5108619332313538,0.6644980907440186,-0.09971866756677628,0.5192039012908936,0.6326362490653992,-0.09986692667007446,0.5177903175354004,0.5799720287322998,-0.09789188206195831,0.5446401834487915,0.505305826663971,-0.07992827892303467,0.5553516149520874,0.640593409538269,-0.1039792075753212,0.5579663515090942,0.6064334511756897,-0.08752425760030746,0.5527551770210266,0.5566458106040955,-0.07339587062597275,0.5954205989837646,0.4977688789367676,-0.08803892135620117,0.59288489818573,0.5905234813690186,-0.10515749454498291,0.5923367142677307,0.5602081418037415,-0.09137271344661713,0.5882126092910767,0.5204747319221497,-0.0782112255692482
ㄱ,0.46995609998703003,0.3821938931941986,-1.2728870046885277e-07,0.38541489839553833,0.41653764247894287,-0.007014118600636721,0.30433404445648193,0.4829944372177124,-0.034736569970846176,0.23051214218139648,0.5010238289833069,-0.061096981167793274,0.16440626978874207,0.48864221572875977,-0.09277008473873138,0.31983909010887146,0.5432506203651428,-0.08759283274412155,0.3409125804901123,0.7061276435852051,-0.12124000489711761,0.35476794838905334,0.7961434125900269,-0.1398637741804123,0.3674464523792267,0.8677877187728882,-0.1544785350561142,0.3771021366119385,0.5388894081115723,-0.10192017257213593,0.4065696597099304,0.6966082453727722,-0.13357488811016083,0.40640342235565186,0.6463713049888611,-0.12961003184318542,0.3980697989463806,0.5821607112884521,-0.12847401201725006,0.4399416744709015,0.5278628468513489,-0.11264614015817642,0.45319342613220215,0.6722636818885803,-0.13700270652770996,0.4543542265892029,0.6290487051010132,-0.11483722925186157,0.44849634170532227,0.5716191530227661,-0.10080371797084808,0.49900901317596436,0.517901599407196,-0.12329009920358658,0.5061886310577393,0.6463508605957031,-0.14268143475055695,0.5050753355026245,0.6291434168815613,-0.1284944713115692,0.5018982887268066,0.5943397283554077,-0.11804872006177902
ㄱ,0.5139234662055969,0.34151843190193176,2.1630161484154087e-07,0.5924911499023438,0.3785174489021301,-0.0007393069681711495,0.6683802008628845,0.44126152992248535,-0.02308162860572338,0.7298713326454163,0.47404223680496216,-0.04519787058234215,0.7848793864250183,0.4866703748703003,-0.06843411922454834,0.644206166267395,0.5408767461776733,-0.05708976462483406,0.6115599274635315,0.677131712436676,-0.08405221253633499,0.5996770858764648,0.7552491426467896,-0.09775993973016739,0.5893141031265259,0.8180462121963501,-0.10602232813835144,0.5890465378761292,0.5428899526596069,-0.06810715049505234,0.5543912649154663,0.6781079173088074,-0.09130767732858658,0.5502467751502991,0.6340715885162354,-0.0805601254105568,0.5541121959686279,0.5768226981163025,-0.06997989118099213,0.5307810306549072,0.5323781967163086,-0.07595975697040558,0.5079989433288574,0.6488354206085205,-0.09058039635419846,0.5056427121162415,0.6038451194763184,-0.06378748267889023,0.5120269656181335,0.5487335920333862,-0.043689195066690445,0.4732559323310852,0.5183980464935303,-0.08274618536233902,0.46595484018325806,0.6078012585639954,-0.08328449726104736,0.46752089262008667,0.5696133375167847,-0.05697513371706009,0.4751347303390503,0.5253635048866272,-0.03723359853029251
ㄱ,0.4058935046195984,0.42351266741752625,8.475547730313338e-08,0.49272850155830383,0.44012659788131714,0.007545230444520712,0.5678957104682922,0.48469728231430054,-0.010820076800882816,0.6381345391273499,0.5087313055992126,-0.03054581582546234,0.6933811902999878,0.5159260630607605,-0.05205078795552254,0.5553580522537231,0.6077281832695007,-0.044820092618465424,0.5516104698181152,0.7485393285751343,-0.06742215156555176,0.5478628873825073,0.8288194537162781,-0.07948052138090134,0.5428986549377441,0.8925943374633789,-0.08570735901594162,0.4980993866920471,0.640317976474762,-0.054041821509599686,0.4986198842525482,0.7625566720962524,-0.06852826476097107,0.4928152561187744,0.7119947075843811,-0.054692596197128296,0.4873683452606201,0.6482676267623901,-0.041538581252098083,0.4376984238624573,0.6496935486793518,-0.059351883828639984,0.44731226563453674,0.7393190860748291,-0.06584125757217407,0.43971580266952515,0.6947199702262878,-0.041693512350320816,0.4328530728816986,0.6391621828079224,-0.023703644052147865,0.3831087350845337,0.6511794924736023,-0.06256075203418732,0.39810553193092346,0.7092013955116272,-0.05653562769293785,0.3947738707065582,0.6686630249023438,-0.030497601255774498,0.3910410702228546,0.6258233189582825,-0.010584662668406963
ㄴ,0.6685291528701782,0.6443284153938293,9.187962746182166e-08,0.6289383769035339,0.5433620810508728,-0.0033608851954340935,0.5879254341125488,0.4670686721801758,-0.015518857166171074,0.553800642490387,0.38379183411598206,-0.029287762939929962,0.539111852645874,0.3178691267967224,-0.046281177550554276,0.4869389235973358,0.5248997211456299,-0.023470351472496986,0.39402151107788086,0.5466088056564331,-0.03235950693488121,0.3365935683250427,0.5665930509567261,-0.04189537838101387,0.29149675369262695,0.5819389820098877,-0.050398122519254684,0.4749566316604614,0.5875642895698547,-0.025817226618528366,0.44605526328086853,0.6377569437026978,-0.029582424089312553,0.4743780493736267,0.6441479921340942,-0.02605854906141758,0.5051847696304321,0.6363210082054138,-0.02515287511050701,0.48554345965385437,0.656562328338623,-0.026542743667960167,0.4734839200973511,0.6932382583618164,-0.028418099507689476,0.4983900487422943,0.6961946487426758,-0.020640183240175247,0.5248625874519348,0.6879606246948242,-0.017349848523736,0.5001630783081055,0.7200566530227661,-0.027735421434044838,0.49603375792503357,0.7477676868438721,-0.026029977947473526,0.5248185992240906,0.7462487816810608,-0.01548746693879366,0.5495078563690186,0.7347890734672546,-0.006985811982303858
ㄴ,0.44187307357788086,0.6153122782707214,6.487278714217837e-09,0.4262835383415222,0.5152071714401245,-0.006608173251152039,0.38595202565193176,0.4437171220779419,-0.019834192469716072,0.34760382771492004,0.3762131929397583,-0.03338475897908211,0.3346715271472931,0.3159491717815399,-0.0493103452026844,0.2898712158203125,0.5285699367523193,-0.03736010938882828,0.2075478434562683,0.5520317554473877,-0.05076666176319122,0.15454359352588654,0.5717517733573914,-0.0631038099527359,0.11551426351070404,0.5857808589935303,-0.07259666174650192,0.2717130780220032,0.5938574075698853,-0.03574247285723686,0.2953800559043884,0.61212158203125,-0.03661055862903595,0.32234126329421997,0.6092158555984497,-0.028442075476050377,0.34241989254951477,0.6027800440788269,-0.026439543813467026,0.28584420680999756,0.6568809747695923,-0.032673198729753494,0.3140608072280884,0.6537389755249023,-0.03535168245434761,0.3334697186946869,0.6475326418876648,-0.029031096026301384,0.34950119256973267,0.6397700905799866,-0.02730812132358551,0.30333030223846436,0.7111930251121521,-0.0297334436327219,0.3243265748023987,0.7080721855163574,-0.026281602680683136,0.34220728278160095,0.6964925527572632,-0.017135698348283768,0.3556556701660156,0.6833547353744507,-0.011091823689639568
ㄴ,0.7960159182548523,0.665054202079773,1.32622886894751e-07,0.7405719757080078,0.5237010717391968,0.00781596451997757,0.6756182312965393,0.4281767010688782,-0.006022404879331589,0.6320561170578003,0.3175296187400818,-0.022685056552290916,0.6190523505210876,0.2252514362335205,-0.04324251785874367,0.5627583861351013,0.48700693249702454,-0.039644453674554825,0.427768349647522,0.508766770362854,-0.05763954669237137,0.34565669298171997,0.5250744223594666,-0.07026662677526474,0.2832433581352234,0.5398367643356323,-0.07867107540369034,0.5453874468803406,0.5793784856796265,-0.046021100133657455,0.47561705112457275,0.6040928959846497,-0.048092324286699295,0.5154918432235718,0.6034663915634155,-0.030846020206809044,0.5661050081253052,0.5970108509063721,-0.0204357597976923,0.5557031631469727,0.6740613579750061,-0.04896357282996178,0.5167933702468872,0.6802709698677063,-0.04549115523695946,0.5500393509864807,0.6768712997436523,-0.02310803160071373,0.5926276445388794,0.673937201499939,-0.01141392532736063,0.5753161311149597,0.7558419704437256,-0.05112345516681671,0.5543276071548462,0.752635657787323,-0.03783862292766571,0.5898926854133606,0.7437027096748352,-0.013067713007330894,0.6237192153930664,0.7362641096115112,0.0036064302548766136
ㄴ,0.34007537364959717,0.6898002028465271,-1.1786251263856684e-07,0.37432271242141724,0.570863664150238,0.011461964808404446,0.43043816089630127,0.47732067108154297,0.002783306175842881,0.4739072620868683,0.39496153593063354,-0.00937580969184637,0.49423038959503174,0.32985472679138184,-0.023951172828674316,0.539258599281311,0.5504388809204102,-0.024734430015087128,0.6374809741973877,0.5765599012374878,-0.03743893653154373,0.6980531811714172,0.5950506925582886,-0.045209553092718124,0.7427648305892944,0.6128502488136292,-0.05058058723807335,0.5525201559066772,0.6211414933204651,-0.03310268744826317,0.5978241562843323,0.6867269277572632,-0.03380328789353371,0.5621120929718018,0.6838839054107666,-0.020053869113326073,0.5226964950561523,0.6667214035987854,-0.012259179726243019,0.5384789109230042,0.6970791220664978,-0.038533929735422134,0.5622223019599915,0.737971305847168,-0.03623531013727188,0.5344030857086182,0.7346127033233643,-0.019243992865085602,0.4998377561569214,0.7190871834754944,-0.010995031334459782,0.5169633030891418,0.7677991390228271,-0.04230737313628197,0.5268767476081848,0.7877752780914307,-0.034738585352897644,0.5002727508544922,0.7803812026977539,-0.016869034618139267,0.4726479649543762,0.7631208896636963,-0.004645588807761669
ㄴ,0.22659189999103546,0.7195643782615662,-1.6113389733618533e-07,0.2591511607170105,0.5684179067611694,0.02034619264304638,0.319993257522583,0.453960120677948,0.013034493662416935,0.3608153760433197,0.35054677724838257,0.0015254735480993986,0.37548762559890747,0.2740287482738495,-0.01329084299504757,0.43337759375572205,0.5094596743583679,-0.02668703719973564,0.5570224523544312,0.516669511795044,-0.04089309647679329,0.6328327059745789,0.5252028107643127,-0.04877803102135658,0.6895034909248352,0.5343961119651794,-0.0533612035214901,0.458665132522583,0.5958986282348633,-0.03543014079332352,0.5090274810791016,0.6215313076972961,-0.03046944923698902,0.47039827704429626,0.6190147399902344,-0.00846357736736536,0.42740458250045776,0.6168928146362305,0.002885651309043169,0.4532598853111267,0.6860515475273132,-0.04011335223913193,0.47452354431152344,0.68763667345047,-0.03143785893917084,0.44314879179000854,0.6891623139381409,-0.0074804495088756084,0.40551045536994934,0.6894648671150208,0.0030881748534739017,0.4412960410118103,0.7652957439422607,-0.04206592217087746,0.4505292475223541,0.7541481256484985,-0.02443762682378292,0.41940808296203613,0.7523385882377625,0.0014803482918068767,0.3908054828643799,0.7515839338302612,0.017249353229999542
ㄷ,0.8452441692352295,0.5983092784881592,5.545564931708213e-07,0.7568517923355103,0.5022743940353394,0.025510132312774658,0.6485112309455872,0.5105800628662109,0.03348538279533386,0.578280508518219,0.5884533524513245,0.03408834710717201,0.530377209186554,0.657694935798645,0.0338565893471241,0.5768077969551086,0.47350752353668213,0.0054707336239516735,0.44457387924194336,0.49907341599464417,-0.005840832367539406,0.36800771951675415,0.5157979130744934,-0.013150643557310104,0.30242928862571716,0.5332102179527283,-0.016776934266090393,0.5679752230644226,0.5534224510192871,-0.01417305413633585,0.4248768389225006,0.5653254985809326,-0.019887123256921768,0.3369576632976532,0.5788289904594421,-0.024940963834524155,0.26655757427215576,0.592204213142395,-0.029661286622285843,0.5789142847061157,0.6333752870559692,-0.0301988422870636,0.47206926345825195,0.6817153692245483,-0.036484669893980026,0.515390157699585,0.6981894969940186,-0.028211191296577454,0.5596479177474976,0.7028385996818542,-0.018354762345552444,0.6002339124679565,0.7030131220817566,-0.04430583864450455,0.5107122659683228,0.7217342853546143,-0.043471261858940125,0.5307821035385132,0.7342472076416016,-0.027545297518372536,0.5594229698181152,0.7411280274391174,-0.013018914498388767
ㄷ,0.7696817517280579,0.6107969284057617,6.425703418244666e-07,0.6725006103515625,0.49202728271484375,0.030608193948864937,0.5459486246109009,0.5037358403205872,0.036655817180871964,0.458910197019577,0.5842665433883667,0.03663754463195801,0.4160887897014618,0.6722666621208191,0.035756196826696396,0.4615161716938019,0.47024592757225037,-0.009027168154716492,0.30223381519317627,0.5142055153846741,-0.018949031829833984,0.21791818737983704,0.5375542640686035,-0.02619056962430477,0.14777016639709473,0.5615803003311157,-0.030188865959644318,0.4645920693874359,0.5741198658943176,-0.029794786125421524,0.28864386677742004,0.6062772870063782,-0.0329844169318676,0.18302106857299805,0.6246980428695679,-0.042644817382097244,0.10033178329467773,0.6475487351417542,-0.05210360884666443,0.49102145433425903,0.6763278841972351,-0.042469222098588943,0.3840288519859314,0.7125673890113831,-0.032561756670475006,0.43788138031959534,0.674099326133728,-0.014235342852771282,0.48558247089385986,0.6499090790748596,-0.0019623516127467155,0.5326856374740601,0.7569333910942078,-0.05354814976453781,0.4630683958530426,0.7630763053894043,-0.03235630318522453,0.4985886216163635,0.7339299917221069,-0.0022937015164643526,0.5333961248397827,0.7172873020172119,0.019687173888087273
ㄷ,0.2389339953660965,0.6426272988319397,7.832413757569157e-07,0.3283129930496216,0.5266952514648438,0.04686911776661873,0.4275254011154175,0.5126942992210388,0.05895385146141052,0.4940159022808075,0.5676679611206055,0.06277160346508026,0.5345462560653687,0.632520854473114,0.06627211719751358,0.4830760359764099,0.4756709933280945,0.010789340361952782,0.6125263571739197,0.5014734268188477,0.01126236841082573,0.681086003780365,0.5171847343444824,0.010925128124654293,0.7374804019927979,0.5355979204177856,0.01071778405457735,0.4953884780406952,0.5590633153915405,-0.012028176337480545,0.6341215372085571,0.5781090259552002,-0.0025298509281128645,0.7181873917579651,0.5872786641120911,-0.0017561580752953887,0.7816684246063232,0.6023964285850525,-0.006330552510917187,0.48821204900741577,0.6482092142105103,-0.026336994022130966,0.5791060924530029,0.6643888354301453,0.0037647192366421223,0.5452839732170105,0.6417691707611084,0.02869478426873684,0.503839910030365,0.6255677938461304,0.03920141980051994,0.46830299496650696,0.7263137698173523,-0.03893740847706795,0.5240071415901184,0.7069457769393921,-0.006761852651834488,0.5038162469863892,0.6834369897842407,0.021566856652498245,0.47754523158073425,0.6764253377914429,0.0397799015045166
ㄷ,0.22777339816093445,0.6339375376701355,7.225127092169714e-07,0.3062439560890198,0.5348269939422607,0.031219935044646263,0.3997979760169983,0.5294405221939087,0.03673121705651283,0.4641023576259613,0.5848191976547241,0.03454935550689697,0.5046302080154419,0.6421231031417847,0.031914498656988144,0.4597665071487427,0.48197898268699646,0.002660868689417839,0.5858509540557861,0.5009555816650391,-0.002742757787927985,0.6553117036819458,0.5162497162818909,-0.002324234927073121,0.7107410430908203,0.530903697013855,0.0005539819248951972,0.4726409316062927,0.5595174431800842,-0.0186934694647789,0.606135368347168,0.5751165747642517,-0.018471935763955116,0.6851238012313843,0.5837973356246948,-0.01856662519276142,0.7447659969329834,0.5943625569343567,-0.01942765712738037,0.4662245810031891,0.6404338479042053,-0.034611087292432785,0.5502346754074097,0.6555873155593872,-0.02646493725478649,0.5171349048614502,0.6445550918579102,-0.010877798311412334,0.4807724952697754,0.6346302032470703,0.00045989922364242375,0.4481249153614044,0.7149624228477478,-0.04892254248261452,0.5087139010429382,0.7037356495857239,-0.0313740111887455,0.4840660095214844,0.6890754699707031,-0.007454193662852049,0.45677074790000916,0.6846129894256592,0.010882968083024025
ㄷ,0.2644740641117096,0.5847447514533997,7.858894832679653e-07,0.3370462656021118,0.4974583387374878,0.00839157309383154,0.4267788231372833,0.4999510645866394,-0.0044716838747262955,0.490996390581131,0.5623303055763245,-0.019151965156197548,0.5272786021232605,0.6222031712532043,-0.032824184745550156,0.4524022340774536,0.46354755759239197,-0.05195437744259834,0.5627235770225525,0.4738600254058838,-0.0771142989397049,0.6308546662330627,0.47646579146385193,-0.09065970033407211,0.6855201721191406,0.4794926345348358,-0.09860630333423615,0.44903233647346497,0.5280385613441467,-0.06977864354848862,0.5770237445831299,0.535136342048645,-0.09151770919561386,0.6544327735900879,0.540527880191803,-0.10003577172756195,0.714476466178894,0.5473625659942627,-0.10772191733121872,0.4387344717979431,0.599003791809082,-0.08149129152297974,0.5468080639839172,0.6459176540374756,-0.09132293611764908,0.5194882750511169,0.6332600712776184,-0.07016114145517349,0.4827374219894409,0.6138902902603149,-0.05381976068019867,0.423446387052536,0.6644411683082581,-0.09346531331539154,0.5037402510643005,0.6826125383377075,-0.08889758586883545,0.4848749339580536,0.668247640132904,-0.06313347071409225,0.4577593207359314,0.6543806195259094,-0.043232742697000504
ㄹ,0.3613365888595581,0.5205163955688477,4.400393720516149e-07,0.4325506091117859,0.4450410306453705,0.03151167929172516,0.5100436210632324,0.4406600594520569,0.04136629030108452,0.5593458414077759,0.47681155800819397,0.04802233353257179,0.5954357385635376,0.5128200054168701,0.05217145010828972,0.5513466596603394,0.40986835956573486,-0.002187475562095642,0.6459149122238159,0.44389015436172485,-0.005918567068874836,0.7004106044769287,0.4597969055175781,-0.0061622620560228825,0.7438924908638,0.4692991375923157,-0.005561266094446182,0.5517114400863647,0.47223490476608276,-0.02074349857866764,0.6565783023834229,0.5007253885269165,-0.026462508365511894,0.7179038524627686,0.5167949795722961,-0.03166985139250755,0.7670667171478271,0.5237950086593628,-0.0352945439517498,0.543221116065979,0.5367386341094971,-0.03364765644073486,0.6355153322219849,0.5605689883232117,-0.0364188514649868,0.6913363337516785,0.5750299692153931,-0.04362783581018448,0.7345835566520691,0.5827760696411133,-0.05032053217291832,0.5258069634437561,0.5948975682258606,-0.042319171130657196,0.5712783932685852,0.6012396812438965,-0.03516183793544769,0.5740036964416504,0.599408745765686,-0.02680579200387001,0.5735520124435425,0.6011016964912415,-0.02222604490816593
ㄹ,0.0551433265209198,0.5880237221717834,5.93720812958054e-07,0.15716657042503357,0.4658125340938568,0.039253536611795425,0.27873969078063965,0.46205124258995056,0.04851372912526131,0.3652830719947815,0.5241648554801941,0.05592161789536476,0.42265820503234863,0.5843501091003418,0.05996100977063179,0.32774221897125244,0.4296027421951294,-0.03211100772023201,0.4801637530326843,0.45333120226860046,-0.044198330491781235,0.5672536492347717,0.46902161836624146,-0.04263278469443321,0.6376208066940308,0.47459083795547485,-0.037082426249980927,0.3232349753379822,0.5246337056159973,-0.056347839534282684,0.49643564224243164,0.5402989387512207,-0.07250098884105682,0.597241222858429,0.5486308932304382,-0.07122806459665298,0.6770577430725098,0.5473021864891052,-0.06615752726793289,0.30879226326942444,0.6176337003707886,-0.07161492854356766,0.4700775146484375,0.6338285207748413,-0.08889145404100418,0.5558347105979919,0.6280837655067444,-0.09303619712591171,0.6210674047470093,0.6172046661376953,-0.09133058041334152,0.28315508365631104,0.6986758708953857,-0.07949097454547882,0.3861248195171356,0.6839859485626221,-0.06699647009372711,0.3823930025100708,0.6469854712486267,-0.04010041430592537,0.3630077540874481,0.6264247894287109,-0.020783402025699615
ㄹ,0.8304712772369385,0.49348777532577515,5.380142056310433e-07,0.7062443494796753,0.39351725578308105,0.034632954746484756,0.5682400465011597,0.4226831793785095,0.04128975048661232,0.49663054943084717,0.5265054702758789,0.04644297435879707,0.4658302068710327,0.6331852674484253,0.04503854736685753,0.4957396984100342,0.3953080177307129,-0.02132892981171608,0.33318576216697693,0.48150718212127686,-0.026322361081838608,0.24898266792297363,0.5307572484016418,-0.023172849789261818,0.17655155062675476,0.5777420997619629,-0.019474824890494347,0.5135326385498047,0.5012181401252747,-0.04464990273118019,0.3362918496131897,0.5874451398849487,-0.05898168310523033,0.2435329556465149,0.6301482319831848,-0.058714162558317184,0.16160458326339722,0.665971040725708,-0.05403666943311691,0.5384901762008667,0.6076468229293823,-0.05983520299196243,0.38554656505584717,0.6588104963302612,-0.07377377152442932,0.2979780435562134,0.6756871938705444,-0.07855592668056488,0.22107794880867004,0.6954051852226257,-0.07931950688362122,0.5749093294143677,0.6953936815261841,-0.0687074214220047,0.4728843569755554,0.6944713592529297,-0.0641387552022934,0.49767738580703735,0.6686313152313232,-0.03782961890101433,0.5320140719413757,0.6464656591415405,-0.017546430230140686
ㄹ,0.9390940070152283,0.4470454454421997,9.86697273219761e-07,0.8319582939147949,0.34955018758773804,0.04015027731657028,0.7398073077201843,0.3484896421432495,0.01804002933204174,0.6835368871688843,0.4376242160797119,-0.002412781585007906,0.6421389579772949,0.5283323526382446,-0.02969253621995449,0.7013048529624939,0.313035249710083,-0.11789862811565399,0.5510299205780029,0.3508816063404083,-0.1534138023853302,0.46672147512435913,0.378848135471344,-0.16197246313095093,0.39429113268852234,0.4025792181491852,-0.16327406466007233,0.715320348739624,0.4130641222000122,-0.1410144716501236,0.5451419353485107,0.45241034030914307,-0.211165189743042,0.44680342078208923,0.47093507647514343,-0.2331659197807312,0.3649291694164276,0.4810142517089844,-0.24068307876586914,0.7327558994293213,0.5153843760490417,-0.14341285824775696,0.5798259377479553,0.5443358421325684,-0.18708786368370056,0.49184930324554443,0.5467085838317871,-0.18070057034492493,0.41678667068481445,0.5494034290313721,-0.1697416752576828,0.7525469064712524,0.5994802713394165,-0.13456813991069794,0.6525948643684387,0.5638368725776672,-0.12857356667518616,0.6601877808570862,0.5241588354110718,-0.08697545528411865,0.6730383634567261,0.4984244406223297,-0.0571955181658268
ㄹ,0.6231456398963928,0.5010663866996765,5.625556696031708e-07,0.5402987003326416,0.41757214069366455,0.03210074082016945,0.4509696066379547,0.4315353333950043,0.04050326347351074,0.40406763553619385,0.505461573600769,0.04627486318349838,0.3788224160671234,0.5798436403274536,0.04660673439502716,0.39808404445648193,0.3992529511451721,-0.003237182507291436,0.27923712134361267,0.42471039295196533,-0.001775277080014348,0.2141571342945099,0.44087013602256775,0.0024628692772239447,0.16152536869049072,0.4575042426586151,0.006555661093443632,0.3953140377998352,0.47904157638549805,-0.02038804441690445,0.2739020884037018,0.5112455487251282,-0.02102184109389782,0.2060224413871765,0.5332003831863403,-0.02079094387590885,0.15197664499282837,0.5488528609275818,-0.018295053392648697,0.40759724378585815,0.5581889748573303,-0.03134814277291298,0.3031209707260132,0.5972992777824402,-0.037636976689100266,0.2355552613735199,0.6106791496276855,-0.052025675773620605,0.1825968325138092,0.6259801387786865,-0.06142530217766762,0.43106788396835327,0.6190907955169678,-0.03623662143945694,0.3823571503162384,0.5952703356742859,-0.03308410942554474,0.4037558138370514,0.5705682635307312,-0.022826986387372017,0.4325074553489685,0.5530381202697754,-0.014953051693737507
ㅁ,0.5370035767555237,0.7791533470153809,3.845293576887343e-07,0.46638309955596924,0.7427139282226562,-0.02448490634560585,0.4196541905403137,0.6499180793762207,-0.04442941024899483,0.4072980582714081,0.5580355525016785,-0.06874080747365952,0.44158869981765747,0.4900403320789337,-0.0899665504693985,0.4616312086582184,0.5173534750938416,-0.009662112221121788,0.44071733951568604,0.4021059274673462,-0.03998754173517227,0.4216752052307129,0.3468746542930603,-0.059335857629776,0.3984321355819702,0.3171149492263794,-0.07159998267889023,0.50700443983078,0.5088898539543152,-0.021030664443969727,0.5128138065338135,0.3693951368331909,-0.0604822039604187,0.48237866163253784,0.3098874092102051,-0.08350503444671631,0.44704321026802063,0.28296375274658203,-0.09340308606624603,0.5449832677841187,0.5277283191680908,-0.03751852363348007,0.5051391124725342,0.41260629892349243,-0.08757662773132324,0.4622783660888672,0.4763447642326355,-0.09684912860393524,0.4391353726387024,0.541214108467102,-0.0902499258518219,0.5718658566474915,0.5631363391876221,-0.0556497648358345,0.5114026665687561,0.5175029039382935,-0.099086232483387,0.4757421910762787,0.5545599460601807,-0.10880223661661148,0.4617813527584076,0.5915687680244446,-0.10672258585691452
ㅁ,0.5204598903656006,0.784868597984314,4.861010083345718e-08,0.42241567373275757,0.6970927715301514,0.041028521955013275,0.3707793653011322,0.6238750219345093,0.03171273320913315,0.3230948746204376,0.5694467425346375,0.0070036109536886215,0.2902776598930359,0.5225604176521301,-0.015573120675981045,0.46895623207092285,0.48703208565711975,0.017148958519101143,0.4373810589313507,0.3602355122566223,-0.011516818776726723,0.38084277510643005,0.32505661249160767,-0.02465633675456047,0.3365071415901184,0.3414457142353058,-0.028539173305034637,0.4865204691886902,0.5006872415542603,-0.025995729491114616,0.44235461950302124,0.3410905599594116,-0.06835115700960159,0.37315401434898376,0.31355106830596924,-0.08348831534385681,0.3308980464935303,0.33955034613609314,-0.08484845608472824,0.4789993464946747,0.5378174781799316,-0.06715530902147293,0.3707779049873352,0.4525292217731476,-0.09557588398456573,0.32429659366607666,0.5058280825614929,-0.08064773678779602,0.3147038221359253,0.5539836883544922,-0.061844535171985626,0.456965833902359,0.5855928659439087,-0.10588064789772034,0.35358354449272156,0.5418311953544617,-0.11641809344291687,0.32467883825302124,0.5730300545692444,-0.1010388731956482,0.32542672753334045,0.6007299423217773,-0.08471038192510605
